charttime,warning
2026-02-03 22:01:33,0
2026-02-03 22:13:36,1
2026-02-03 22:48:36,1
2026-02-03 22:53:35,1
2026-02-03 23:20:32,0
2026-02-04 00:40:14,0
2026-02-04 01:13:25,1
2026-02-04 03:14:57,1
2026-02-04 04:52:24,1
2026-02-04 05:40:18,1
2026-02-04 06:41:16,1
2026-02-04 09:00:32,1
2026-02-04 12:15:04,1
2026-02-04 12:33:57,1
2026-02-04 12:49:50,0
2026-02-04 12:58:10,1
2026-02-04 13:20:44,1
2026-02-04 14:04:44,1
2026-02-04 14:14:42,1
2026-02-04 17:25:52,1
2026-02-04 18:04:51,0
2026-02-04 19:00:39,1
2026-02-04 20:10:20,0
2026-02-04 20:46:37,0
2026-02-04 23:27:10,1
2026-02-05 00:42:56,1
2026-02-05 01:18:36,1
2026-02-05 01:26:37,0
2026-02-05 01:50:21,1
2026-02-05 02:01:56,0
2026-02-05 02:11:35,1
2026-02-05 02:23:34,0
2026-02-05 02:48:32,1
2026-02-05 04:51:25,1
2026-02-05 06:35:51,0
2026-02-05 06:38:26,1
2026-02-05 07:16:38,1
2026-02-05 07:19:45,1
2026-02-05 07:50:27,1
2026-02-05 08:15:09,0
2026-02-05 10:55:33,1
2026-02-05 11:37:40,0
2026-02-05 11:51:21,0
2026-02-05 13:25:15,0
2026-02-05 13:46:07,1
2026-02-05 13:51:38,1
2026-02-05 14:29:42,1
2026-02-05 15:16:36,1
2026-02-05 18:06:37,1
2026-02-05 18:24:15,1
2026-02-05 18:25:30,1
2026-02-05 18:40:15,1
2026-02-05 20:06:31,1
2026-02-05 20:53:11,1
2026-02-05 21:02:47,1
2026-02-05 21:17:35,1
2026-02-06 00:15:35,0
2026-02-06 00:17:43,1
2026-02-06 00:29:23,1
2026-02-06 02:04:28,1
2026-02-06 02:17:32,1
2026-02-06 02:43:40,1
2026-02-06 04:01:40,1
2026-02-06 04:20:09,1
2026-02-06 05:27:49,1
2026-02-06 06:11:59,0
2026-02-06 06:20:25,0
2026-02-06 06:21:17,1
2026-02-06 06:23:09,0
2026-02-06 06:51:04,1
2026-02-06 06:51:20,1
2026-02-06 07:50:32,0
2026-02-06 10:37:05,1
2026-02-06 11:57:47,1
2026-02-06 11:57:58,1
2026-02-06 12:48:45,1
2026-02-06 12:49:01,1
2026-02-06 13:03:45,1
2026-02-06 14:13:14,1
2026-02-06 14:46:38,1
2026-02-06 15:05:35,1
2026-02-06 15:18:31,1
2026-02-06 15:24:27,1
2026-02-06 15:47:25,0
2026-02-06 16:18:01,0
2026-02-06 16:39:18,1
2026-02-06 17:50:25,1
2026-02-06 17:58:32,0
2026-02-06 18:25:19,0
2026-02-06 18:47:25,1
2026-02-06 19:30:08,0
2026-02-06 21:01:43,0
2026-02-06 21:21:58,0
2026-02-06 21:53:53,1
2026-02-06 23:38:17,0
2026-02-07 00:02:13,1
2026-02-07 00:20:22,1
2026-02-07 03:36:43,1
2026-02-07 03:53:31,0
2026-02-07 04:15:08,1
2026-02-07 04:27:38,0
2026-02-07 05:10:04,1
2026-02-07 05:15:36,1
2026-02-07 06:31:27,1
2026-02-07 07:27:44,1
2026-02-07 10:27:21,0
2026-02-07 12:14:20,1
2026-02-07 12:31:26,1
2026-02-07 12:58:31,0
2026-02-07 14:23:31,1
2026-02-07 14:36:21,1
2026-02-07 15:26:22,1
2026-02-07 15:26:37,1
2026-02-07 15:55:00,1
2026-02-07 17:55:13,0
2026-02-07 18:33:20,1
2026-02-07 18:58:37,1
2026-02-07 21:47:01,1
2026-02-07 22:47:24,1
2026-02-07 23:05:39,1
2026-02-07 23:07:50,0
2026-02-08 00:04:02,1
2026-02-08 00:36:08,0
2026-02-08 02:11:20,1
2026-02-08 03:50:35,1
2026-02-08 04:42:25,1
2026-02-08 06:23:28,1
2026-02-08 07:05:51,1
2026-02-08 07:45:56,1
2026-02-08 09:05:21,1
2026-02-08 09:32:55,1
2026-02-08 09:50:15,1
2026-02-08 10:50:01,0
2026-02-08 12:31:36,0
2026-02-08 14:50:17,1
2026-02-08 15:42:53,1
2026-02-08 16:34:44,1
2026-02-08 18:18:18,1
2026-02-08 18:35:29,0
2026-02-08 18:42:19,1
2026-02-08 19:24:32,0
2026-02-08 19:25:14,1
2026-02-08 19:32:55,1
2026-02-08 19:57:20,1
2026-02-08 20:46:51,1
2026-02-08 20:47:19,1
2026-02-08 21:01:45,1
2026-02-08 21:04:50,1
2026-02-08 21:12:18,1
2026-02-08 21:35:10,1
2026-02-08 23:20:56,1
2026-02-09 01:41:55,0
2026-02-09 02:13:48,1
2026-02-09 02:38:42,1
2026-02-09 03:08:27,1
2026-02-09 03:42:05,1
2026-02-09 04:32:11,1
2026-02-09 04:39:17,1
2026-02-09 04:42:03,1
2026-02-09 04:48:48,0
2026-02-09 05:24:39,0
2026-02-09 06:03:52,0
2026-02-09 11:10:12,1
2026-02-09 11:13:24,1
2026-02-09 11:14:21,0
2026-02-09 11:25:26,1
2026-02-09 12:56:16,1
2026-02-09 12:57:09,1
2026-02-09 15:12:14,1
2026-02-09 16:29:44,0
2026-02-09 18:11:41,0
2026-02-09 18:19:50,1
2026-02-09 19:07:49,1
2026-02-09 19:16:03,1
2026-02-09 19:41:25,0
2026-02-09 20:34:53,1
2026-02-09 20:47:51,0
2026-02-09 21:38:51,1
2026-02-10 01:00:13,1
2026-02-10 01:33:27,0
2026-02-10 01:58:52,1
2026-02-10 03:51:46,1
2026-02-10 03:56:25,1
2026-02-10 04:29:49,1
2026-02-10 04:41:55,1
2026-02-10 05:17:15,1
2026-02-10 05:22:08,1
2026-02-10 05:28:49,0
2026-02-10 05:46:22,1
2026-02-10 06:46:13,1
2026-02-10 07:44:49,1
2026-02-10 09:26:21,1
2026-02-10 09:28:24,0
2026-02-10 09:31:28,1
2026-02-10 09:51:21,1
2026-02-10 10:05:57,1
2026-02-10 10:56:07,0
2026-02-10 11:03:28,0
2026-02-10 13:22:00,1
2026-02-10 14:45:04,1
2026-02-10 15:29:53,0
2026-02-10 15:55:44,0
2026-02-10 17:23:37,1
2026-02-10 17:43:02,1
2026-02-10 19:09:08,0
2026-02-10 23:58:15,1
2026-02-11 01:08:50,0
2026-02-11 01:15:38,1
2026-02-11 01:53:42,0
2026-02-11 02:38:38,1
2026-02-11 05:05:27,0
2026-02-11 05:47:05,1
2026-02-11 06:46:12,0
2026-02-11 06:46:13,1
2026-02-11 07:30:11,1
2026-02-11 07:39:05,1
2026-02-11 10:21:55,1
2026-02-11 10:29:54,1
2026-02-11 10:52:24,0
2026-02-11 12:28:24,1
2026-02-11 12:58:17,0
2026-02-11 13:27:31,0
2026-02-11 13:59:21,1
2026-02-11 14:10:26,1
2026-02-11 14:51:59,0
2026-02-11 15:33:36,0
2026-02-11 16:04:32,0
2026-02-11 16:41:08,1
2026-02-11 17:44:13,1
2026-02-11 17:51:30,0
2026-02-11 18:14:31,1
2026-02-11 19:11:26,1
2026-02-11 19:44:37,1
2026-02-11 20:52:13,1
2026-02-11 21:12:54,0
2026-02-11 22:26:49,1
2026-02-11 22:48:29,0
2026-02-12 01:08:03,0
2026-02-12 02:16:33,0
2026-02-12 02:23:23,1
2026-02-12 02:47:16,1
2026-02-12 02:53:15,1
2026-02-12 03:20:12,0
2026-02-12 04:20:52,1
2026-02-12 05:59:11,1
2026-02-12 06:47:19,1
2026-02-12 09:37:34,0
2026-02-12 10:17:26,0
2026-02-12 10:34:44,1
2026-02-12 12:22:01,1
2026-02-12 14:04:04,1
2026-02-12 14:12:45,0
2026-02-12 14:22:49,1
2026-02-12 14:37:29,1
2026-02-12 15:45:32,1
2026-02-12 15:46:02,1
2026-02-12 17:52:31,1
2026-02-12 18:25:35,1
2026-02-12 18:44:30,0
2026-02-12 19:08:21,0
2026-02-12 20:33:59,0
2026-02-12 21:00:58,1
2026-02-12 21:25:19,0
2026-02-12 21:34:45,0
2026-02-12 23:20:10,0
2026-02-13 00:05:48,1
2026-02-13 00:16:15,0
2026-02-13 00:24:18,1
2026-02-13 00:35:19,0
2026-02-13 00:54:45,1
2026-02-13 01:24:46,0
2026-02-13 02:36:57,0
2026-02-13 03:05:43,1
2026-02-13 03:30:58,0
2026-02-13 03:40:20,1
2026-02-13 04:05:42,1
2026-02-13 04:15:38,1
2026-02-13 05:56:11,1
2026-02-13 06:12:27,1
2026-02-13 07:05:55,1
2026-02-13 09:32:36,1
2026-02-13 09:36:24,1
2026-02-13 10:44:26,1
2026-02-13 10:44:46,1
2026-02-13 11:32:08,1
2026-02-13 11:54:30,0
2026-02-13 12:35:40,1
2026-02-13 12:56:45,1
2026-02-13 14:55:33,1
2026-02-13 15:53:11,1
2026-02-13 16:22:51,1
2026-02-13 16:51:54,1
2026-02-13 17:38:53,1
2026-02-13 18:27:18,1
2026-02-13 18:37:57,0
2026-02-13 19:28:02,1
2026-02-13 22:33:09,0
2026-02-13 23:28:14,0
2026-02-13 23:41:23,1
2026-02-14 01:10:08,1
2026-02-14 01:17:26,1
2026-02-14 01:18:17,1
2026-02-14 06:25:53,1
2026-02-14 07:42:35,0
2026-02-14 07:42:43,1
2026-02-14 08:38:11,0
2026-02-14 09:32:37,1
2026-02-14 10:24:19,0
2026-02-14 10:35:20,0
2026-02-14 11:09:51,1
2026-02-14 11:20:23,1
2026-02-14 11:25:46,0
2026-02-14 11:33:32,1
2026-02-14 11:35:33,1
2026-02-14 12:30:04,1
2026-02-14 13:11:38,1
2026-02-14 15:14:46,0
2026-02-14 15:28:09,1
2026-02-14 15:40:15,1
2026-02-14 15:54:41,1
2026-02-14 19:10:26,1
2026-02-14 22:07:32,1
2026-02-14 23:06:29,1
2026-02-15 00:01:54,1
2026-02-15 01:59:54,0
2026-02-15 02:24:40,0
2026-02-15 02:36:41,1
2026-02-15 06:14:29,0
2026-02-15 06:43:42,1
2026-02-15 06:50:20,1
2026-02-15 07:02:26,1
2026-02-15 07:49:26,1
2026-02-15 09:08:45,1
2026-02-15 10:25:52,0
2026-02-15 11:18:56,0
2026-02-15 11:27:00,1
2026-02-15 13:06:02,0
2026-02-15 13:10:36,1
2026-02-15 13:37:13,0
2026-02-15 13:50:20,1
2026-02-15 14:53:44,1
2026-02-15 15:05:00,0
2026-02-15 15:45:31,1
2026-02-15 15:48:03,1
2026-02-15 19:27:55,1
2026-02-15 19:55:38,1
2026-02-15 21:24:41,0
2026-02-15 21:58:55,1
2026-02-15 22:07:16,1
2026-02-15 22:14:27,1
2026-02-15 22:48:17,1
2026-02-15 23:04:30,0
2026-02-15 23:19:08,1
2026-02-15 23:47:29,1
2026-02-16 00:52:38,0
2026-02-16 01:31:40,0
2026-02-16 02:24:29,1
2026-02-16 02:27:23,1
2026-02-16 03:17:39,1
2026-02-16 06:12:06,1
2026-02-16 07:34:44,0
2026-02-16 08:03:34,1
2026-02-16 09:12:12,1
2026-02-16 09:13:40,1
2026-02-16 11:23:44,1
2026-02-16 11:35:22,0
2026-02-16 12:59:34,1
2026-02-16 13:20:07,1
2026-02-16 13:50:25,0
2026-02-16 14:04:14,1
2026-02-16 15:50:09,1
2026-02-16 17:00:05,0
2026-02-16 19:27:02,1
2026-02-16 21:21:22,1
2026-02-16 21:57:22,1
2026-02-16 22:07:08,1
2026-02-16 22:23:43,1
2026-02-16 22:35:35,1
2026-02-16 22:59:22,1
2026-02-16 23:17:30,1
2026-02-16 23:33:03,0
2026-02-17 01:11:07,1
2026-02-17 01:20:53,0
2026-02-17 01:33:55,1
2026-02-17 02:15:43,1
2026-02-17 03:51:30,1
2026-02-17 04:48:46,0
2026-02-17 06:42:50,1
2026-02-17 07:35:15,1
2026-02-17 08:14:07,1
2026-02-17 10:54:46,1
2026-02-17 11:30:59,0
2026-02-17 13:04:19,1
2026-02-17 13:40:51,1
2026-02-17 15:57:15,0
2026-02-17 18:09:37,0
2026-02-17 18:54:20,0
2026-02-17 19:36:50,1
2026-02-17 20:00:02,1
2026-02-17 20:56:06,0
2026-02-17 21:04:25,1
2026-02-17 21:24:23,1
2026-02-17 21:51:42,1
2026-02-17 22:40:21,0
2026-02-17 23:42:39,1
2026-02-18 00:31:38,1
2026-02-18 00:43:11,1
2026-02-18 01:01:43,1
2026-02-18 01:32:46,1
2026-02-18 02:06:19,1
2026-02-18 02:30:35,0
2026-02-18 03:17:36,1
2026-02-18 05:03:21,1
2026-02-18 06:57:39,1
2026-02-18 08:00:56,1
2026-02-18 08:26:47,1
2026-02-18 10:51:31,1
2026-02-18 12:44:08,1
2026-02-18 13:23:09,0
2026-02-18 16:00:00,1
2026-02-18 17:16:51,1
2026-02-18 18:00:56,1
2026-02-18 19:42:30,1
2026-02-18 20:10:02,1
2026-02-18 20:47:07,1
2026-02-18 21:10:50,1
2026-02-18 22:41:04,1
2026-02-19 00:40:50,1
2026-02-19 03:18:45,1
2026-02-19 03:29:12,1
2026-02-19 04:09:03,1
2026-02-19 04:20:32,1
2026-02-19 05:43:42,1
2026-02-19 06:43:35,1
2026-02-19 07:16:58,0
2026-02-19 08:24:47,1
2026-02-19 10:55:45,0
2026-02-19 11:26:14,1
2026-02-19 11:47:23,1
2026-02-19 12:02:38,1
2026-02-19 12:03:33,1
2026-02-19 14:01:47,1
2026-02-19 15:22:20,1
2026-02-19 15:29:06,1
2026-02-19 15:56:31,1
2026-02-19 16:14:38,0
2026-02-19 20:41:55,0
2026-02-19 21:45:02,0
2026-02-19 22:04:15,1
2026-02-19 22:09:09,0
2026-02-19 22:19:15,1
2026-02-19 23:23:50,1
2026-02-20 00:34:51,1
2026-02-20 00:41:03,0
2026-02-20 01:09:14,0
2026-02-20 01:12:54,1
2026-02-20 03:01:59,0
2026-02-20 05:14:23,1
2026-02-20 06:40:57,1
2026-02-20 07:11:24,1
2026-02-20 08:06:24,1
2026-02-20 08:22:27,0
2026-02-20 08:22:35,0
2026-02-20 08:29:20,1
2026-02-20 09:07:40,1
2026-02-20 10:11:58,1
2026-02-20 10:35:47,1
2026-02-20 10:44:12,0
2026-02-20 14:40:31,1
2026-02-20 15:05:50,1
2026-02-20 15:55:18,1
2026-02-20 17:36:08,1
2026-02-20 18:00:57,0
2026-02-20 19:05:35,1
2026-02-20 21:22:00,1
2026-02-20 21:33:53,1
2026-02-20 22:05:10,0
2026-02-21 01:01:41,1
2026-02-21 01:52:36,0
2026-02-21 03:08:04,0
2026-02-21 06:09:15,0
2026-02-21 07:07:34,1
2026-02-21 07:26:49,0
2026-02-21 08:30:03,1
2026-02-21 09:20:40,0
2026-02-21 10:11:54,1
2026-02-21 10:55:46,1
2026-02-21 11:49:04,0
2026-02-21 13:22:32,1
2026-02-21 14:04:21,1
2026-02-21 16:48:13,1
2026-02-21 17:50:27,0
2026-02-21 18:49:06,1
2026-02-21 19:47:29,1
2026-02-21 21:35:18,1
2026-02-21 22:42:55,1
2026-02-21 22:59:38,1
2026-02-22 00:06:52,1
2026-02-22 00:10:51,0
2026-02-22 04:20:29,0
2026-02-22 04:21:00,1
2026-02-22 04:30:09,1
2026-02-22 04:55:12,1
2026-02-22 06:46:21,1
2026-02-22 09:12:29,1
2026-02-22 12:43:44,1
2026-02-22 12:52:46,1
2026-02-22 13:58:25,1
2026-02-22 16:03:24,1
2026-02-22 17:00:54,0
2026-02-22 17:19:45,1
2026-02-22 17:34:17,0
2026-02-22 17:39:03,1
2026-02-22 18:23:21,0
2026-02-22 19:42:25,1
2026-02-22 21:25:23,1
2026-02-22 21:51:24,1
2026-02-23 01:07:53,1
2026-02-23 02:47:24,0
2026-02-23 04:16:20,1
2026-02-23 05:10:06,1
2026-02-23 05:33:52,1
2026-02-23 07:04:48,1
2026-02-23 08:43:48,1
2026-02-23 09:43:00,0
2026-02-23 11:09:07,1
2026-02-23 11:30:40,1
2026-02-23 13:17:46,1
2026-02-23 13:26:22,0
2026-02-23 13:44:55,1
2026-02-23 15:24:55,1
2026-02-23 15:35:09,1
2026-02-23 16:35:49,1
2026-02-23 18:17:37,1
2026-02-23 20:07:19,1
2026-02-23 20:22:26,0
2026-02-23 22:40:17,1
2026-02-23 22:40:35,1
2026-02-23 22:47:34,1
2026-02-23 23:00:49,1
2026-02-24 00:08:45,0
2026-02-24 00:59:11,0
2026-02-24 02:25:28,1
2026-02-24 02:42:55,0
2026-02-24 03:09:34,1
2026-02-24 03:34:00,1
2026-02-24 04:21:53,1
2026-02-24 04:45:50,0
2026-02-24 06:16:20,1
2026-02-24 06:45:34,1
2026-02-24 08:25:28,1
2026-02-24 10:24:45,1
2026-02-24 11:46:10,0
2026-02-24 12:33:05,1
2026-02-24 13:14:08,1
2026-02-24 13:22:07,1
2026-02-24 13:53:49,1
2026-02-24 17:14:50,0
2026-02-24 17:27:19,1
2026-02-24 18:20:19,1
2026-02-24 20:24:04,1
2026-02-24 21:09:46,1
2026-02-24 21:39:54,1
2026-02-24 21:41:41,1
2026-02-24 21:53:15,1
2026-02-24 22:49:40,0
2026-02-25 00:00:29,1
2026-02-25 00:19:40,1
2026-02-25 00:35:27,0
2026-02-25 00:45:58,1
2026-02-25 02:13:36,1
2026-02-25 03:21:41,0
2026-02-25 04:25:47,1
2026-02-25 04:28:29,0
2026-02-25 05:53:05,1
2026-02-25 06:57:06,1
2026-02-25 07:34:15,1
2026-02-25 08:20:38,1
2026-02-25 08:21:24,1
2026-02-25 09:18:19,1
2026-02-25 09:21:28,1
2026-02-25 12:21:00,0
2026-02-25 13:30:46,1
2026-02-25 15:27:34,1
2026-02-25 18:33:04,1
2026-02-25 19:12:59,1
2026-02-25 19:34:07,1
2026-02-25 19:52:51,1
2026-02-25 20:08:09,1
2026-02-25 20:22:43,1
2026-02-25 20:29:30,1
2026-02-25 21:12:25,0
2026-02-25 22:59:52,1
2026-02-25 23:39:06,1
2026-02-25 23:54:34,0
2026-02-26 00:13:16,1
2026-02-26 00:23:02,1
2026-02-26 00:55:16,0
2026-02-26 01:53:12,1
2026-02-26 02:43:50,0
2026-02-26 04:25:19,1
2026-02-26 04:52:24,1
2026-02-26 04:54:47,0
2026-02-26 05:49:52,1
2026-02-26 06:56:40,1
2026-02-26 07:12:25,1
2026-02-26 07:22:19,1
2026-02-26 07:27:15,1
2026-02-26 07:43:17,1
2026-02-26 07:46:01,1
2026-02-26 08:09:53,1
2026-02-26 09:20:04,0
2026-02-26 10:57:14,0
2026-02-26 13:09:21,1
2026-02-26 13:26:12,1
2026-02-26 14:37:59,1
2026-02-26 17:07:25,1
2026-02-26 18:24:48,0
2026-02-26 19:04:07,1
2026-02-26 19:17:56,0
2026-02-26 19:57:58,1
2026-02-26 20:10:35,1
2026-02-26 20:24:20,1
2026-02-26 21:21:20,1
2026-02-26 22:21:20,0
2026-02-26 22:35:51,1
2026-02-26 22:41:26,1
2026-02-26 23:28:03,1
2026-02-26 23:39:10,0
2026-02-26 23:46:37,1
2026-02-27 01:11:37,1
2026-02-27 01:13:03,1
2026-02-27 01:17:21,1
2026-02-27 01:36:25,1
2026-02-27 03:37:59,1
2026-02-27 06:21:55,1
2026-02-27 07:26:57,1
2026-02-27 08:58:07,1
2026-02-27 10:01:09,1
2026-02-27 10:03:27,1
2026-02-27 10:21:26,0
2026-02-27 11:16:26,1
2026-02-27 12:10:00,0
2026-02-27 12:34:28,0
2026-02-27 12:44:07,1
2026-02-27 13:53:19,1
2026-02-27 14:37:48,0
2026-02-27 15:35:30,0
2026-02-27 17:17:49,0
2026-02-27 18:27:34,1
2026-02-27 18:36:26,1
2026-02-27 18:43:42,0
2026-02-27 19:40:24,1
2026-02-27 20:39:31,0
2026-02-27 21:33:54,0
2026-02-27 21:56:42,0
2026-02-27 22:01:28,1
2026-02-28 01:30:02,1
2026-02-28 01:30:14,1
2026-02-28 02:06:40,0
2026-02-28 02:42:42,1
2026-02-28 05:10:33,1
2026-02-28 07:08:59,1
2026-02-28 09:24:47,0
2026-02-28 09:34:21,1
2026-02-28 09:49:33,1
2026-02-28 11:18:20,1
2026-02-28 13:35:26,1
2026-02-28 13:39:38,1
2026-02-28 14:26:53,1
2026-02-28 15:09:49,1
2026-02-28 15:24:59,0
2026-02-28 15:43:26,1
2026-02-28 18:15:48,0
2026-02-28 19:15:39,1
2026-02-28 19:19:03,0
2026-02-28 20:39:29,1
2026-02-28 21:09:44,1
2026-02-28 23:01:38,1
2026-02-28 23:18:42,1
2026-02-28 23:32:03,1
2026-03-01 01:48:17,1
2026-03-01 04:54:37,1
2026-03-01 06:23:57,1
2026-03-01 06:50:24,1
2026-03-01 07:44:30,0
2026-03-01 08:42:21,1
2026-03-01 08:59:21,1
2026-03-01 09:42:54,1
2026-03-01 09:46:16,0
2026-03-01 09:55:19,1
2026-03-01 11:14:34,1
2026-03-01 11:32:20,1
2026-03-01 12:46:03,1
2026-03-01 13:10:01,1
2026-03-01 15:35:03,1
2026-03-01 15:35:22,1
2026-03-01 16:10:57,1
2026-03-01 16:27:20,0
2026-03-01 17:02:50,0
2026-03-01 17:06:16,0
2026-03-01 18:05:39,1
2026-03-01 18:22:04,0
2026-03-01 19:56:55,1
2026-03-01 20:25:55,1
2026-03-01 21:33:42,1
2026-03-01 22:20:24,1
2026-03-01 23:49:14,1
2026-03-02 00:22:08,1
2026-03-02 02:24:47,1
2026-03-02 03:10:30,0
2026-03-02 03:29:09,1
2026-03-02 04:30:01,1
2026-03-02 04:36:16,0
2026-03-02 04:54:07,1
2026-03-02 06:18:58,1
2026-03-02 09:13:12,1
2026-03-02 09:14:31,1
2026-03-02 09:29:15,1
2026-03-02 10:21:11,1
2026-03-02 11:34:45,1
2026-03-02 13:21:26,0
2026-03-02 13:30:32,0
2026-03-02 16:43:03,1
2026-03-02 17:07:55,1
2026-03-02 17:09:49,0
2026-03-02 17:50:44,1
2026-03-02 18:23:22,0
2026-03-02 18:41:30,1
2026-03-02 19:30:38,1
2026-03-02 20:42:31,1
2026-03-02 20:43:02,0
2026-03-02 21:00:58,0
2026-03-02 22:50:03,1
2026-03-02 23:10:43,1
2026-03-03 00:51:15,1
2026-03-03 02:31:10,1
2026-03-03 04:09:36,0
2026-03-03 04:43:53,1
2026-03-03 05:58:36,1
2026-03-03 06:46:44,1
2026-03-03 06:57:01,1
2026-03-03 07:55:53,0
2026-03-03 08:48:05,0
2026-03-03 08:59:59,1
2026-03-03 09:15:46,1
2026-03-03 09:36:29,0
2026-03-03 10:08:07,0
2026-03-03 10:55:16,1
2026-03-03 14:04:37,1
2026-03-03 15:34:58,1
2026-03-03 15:55:34,1
2026-03-03 16:24:23,1
2026-03-03 18:53:10,0
2026-03-03 19:44:41,1
2026-03-03 21:09:52,1
2026-03-03 22:13:08,1
2026-03-03 22:28:16,1
2026-03-04 00:20:52,0
2026-03-04 01:10:36,1
2026-03-04 02:31:54,1
2026-03-04 03:32:49,0
2026-03-04 05:01:10,1
2026-03-04 07:05:49,1
2026-03-04 07:41:35,1
2026-03-04 07:49:09,1
2026-03-04 08:16:43,1
2026-03-04 09:07:35,0
2026-03-04 11:37:06,0
2026-03-04 12:16:43,0
2026-03-04 13:02:54,1
2026-03-04 13:32:13,0
2026-03-04 13:53:57,0
2026-03-04 14:29:07,0
2026-03-04 17:54:13,1
2026-03-04 18:15:33,1
2026-03-04 19:21:52,1
2026-03-04 22:11:19,0
2026-03-04 22:27:35,1
2026-03-04 23:48:40,1
2026-03-05 00:01:13,1
2026-03-05 00:52:57,1
2026-03-05 01:31:53,1
2026-03-05 05:28:55,1
2026-03-05 05:59:00,1
2026-03-05 06:09:48,1
2026-03-05 06:55:37,0
2026-03-05 06:56:58,1
2026-03-05 10:12:02,0
2026-03-05 17:16:49,1
2026-03-05 17:43:21,1
2026-03-05 19:45:08,1
2026-03-05 20:54:44,1
2026-03-05 21:21:06,0
2026-03-05 22:59:07,0
2026-03-05 23:29:41,1
2026-03-06 00:17:55,1
2026-03-06 00:19:52,0
2026-03-06 00:22:42,1
2026-03-06 00:26:11,0
2026-03-06 00:50:09,1
2026-03-06 01:02:37,1
2026-03-06 01:16:55,0
2026-03-06 01:34:49,1
2026-03-06 02:11:23,1
2026-03-06 04:43:14,1
2026-03-06 04:50:27,1
2026-03-06 05:00:11,1
2026-03-06 05:11:47,1
2026-03-06 05:49:51,0
2026-03-06 06:33:20,1
2026-03-06 08:57:22,1
2026-03-06 11:53:04,0
2026-03-06 13:33:59,1
2026-03-06 15:03:29,1
2026-03-06 15:30:09,1
2026-03-06 15:40:41,1
2026-03-06 15:46:43,0
2026-03-06 15:48:26,1
2026-03-06 16:05:32,1
2026-03-06 16:39:18,0
2026-03-06 17:57:54,1
2026-03-06 18:22:25,0
2026-03-06 18:34:42,0
2026-03-06 18:40:30,0
2026-03-06 19:16:44,1
2026-03-06 20:48:38,0
2026-03-06 22:17:43,1
2026-03-06 22:46:43,1
2026-03-07 00:10:21,0
2026-03-07 00:48:30,1
2026-03-07 03:47:44,0
2026-03-07 06:57:27,1
2026-03-07 07:41:36,0
2026-03-07 09:32:49,1
2026-03-07 10:16:32,1
2026-03-07 11:28:42,1
2026-03-07 11:54:29,0
2026-03-07 13:34:53,1
2026-03-07 14:44:18,0
2026-03-07 14:51:40,1
2026-03-07 16:00:31,0
2026-03-07 18:02:01,1
2026-03-07 19:23:13,1
2026-03-07 20:22:11,1
2026-03-07 21:01:48,1
2026-03-07 21:04:01,1
2026-03-07 21:11:35,1
2026-03-07 22:15:43,0
2026-03-07 23:35:45,0
2026-03-07 23:57:50,1
2026-03-08 02:45:33,0
2026-03-08 05:40:15,1
2026-03-08 05:55:50,1
2026-03-08 06:09:12,0
2026-03-08 06:12:24,1
2026-03-08 08:06:33,1
2026-03-08 08:08:06,1
2026-03-08 08:43:42,1
2026-03-08 09:24:42,1
2026-03-08 11:12:35,0
2026-03-08 11:47:00,0
2026-03-08 12:34:58,1
2026-03-08 12:58:59,0
2026-03-08 13:51:35,1
2026-03-08 14:37:59,0
2026-03-08 16:30:58,0
2026-03-08 16:52:01,1
2026-03-08 17:19:41,1
2026-03-08 17:27:30,1
2026-03-08 17:45:07,1
2026-03-08 18:09:33,1
2026-03-08 18:43:09,1
2026-03-08 19:44:33,0
2026-03-08 20:00:48,1
2026-03-08 21:30:42,1
2026-03-08 21:44:58,0
2026-03-08 22:41:06,1
2026-03-08 23:54:06,1
2026-03-09 00:09:16,1
2026-03-09 00:56:04,1
2026-03-09 01:43:31,1
2026-03-09 01:47:23,1
2026-03-09 04:10:36,1
2026-03-09 05:05:27,0
2026-03-09 05:19:50,0
2026-03-09 08:41:22,1
2026-03-09 10:18:16,0
2026-03-09 10:26:13,1
2026-03-09 10:44:31,1
2026-03-09 12:05:50,1
2026-03-09 13:14:36,1
2026-03-09 13:14:43,1
2026-03-09 16:00:03,0
2026-03-09 16:14:24,1
2026-03-09 17:17:07,1
2026-03-09 17:32:46,1
2026-03-09 17:34:06,0
2026-03-09 17:53:14,1
2026-03-09 18:47:23,1
2026-03-09 18:47:29,1
2026-03-09 18:52:17,0
2026-03-09 20:37:48,1
2026-03-09 22:54:06,1
2026-03-09 23:38:40,1
2026-03-10 00:02:55,1
2026-03-10 01:21:58,0
2026-03-10 02:23:05,1
2026-03-10 03:40:50,1
2026-03-10 04:23:16,1
2026-03-10 05:05:48,1
2026-03-10 07:14:52,1
2026-03-10 11:12:10,0
2026-03-10 11:55:09,1
2026-03-10 12:01:37,1
2026-03-10 12:28:37,1
2026-03-10 14:06:19,1
2026-03-10 16:04:45,1
2026-03-10 16:34:40,1
2026-03-10 18:11:35,1
2026-03-10 19:23:33,1
2026-03-10 21:14:47,1
2026-03-10 21:34:36,0
2026-03-10 21:59:40,1
2026-03-10 22:08:24,1
2026-03-10 22:32:31,0
2026-03-11 01:32:48,1
2026-03-11 02:07:32,1
2026-03-11 02:25:18,1
2026-03-11 02:33:08,0
2026-03-11 03:01:15,1
2026-03-11 03:39:06,0
