charttime,warning
2026-02-02 02:04:34,1
2026-02-02 02:16:42,1
2026-02-02 02:27:15,1
2026-02-02 02:51:35,1
2026-02-02 03:04:16,0
2026-02-02 03:34:32,0
2026-02-02 04:15:21,0
2026-02-02 04:52:18,0
2026-02-02 05:17:35,0
2026-02-02 07:40:15,1
2026-02-02 08:59:32,1
2026-02-02 10:55:36,0
2026-02-02 11:14:23,0
2026-02-02 11:16:30,1
2026-02-02 12:42:58,1
2026-02-02 13:50:21,0
2026-02-02 14:52:31,1
2026-02-02 16:04:44,1
2026-02-02 17:15:15,0
2026-02-02 18:26:13,1
2026-02-02 19:09:10,0
2026-02-02 20:11:38,1
2026-02-02 21:31:24,1
2026-02-02 21:44:30,1
2026-02-02 21:56:27,0
2026-02-02 22:04:15,1
2026-02-02 23:26:11,1
2026-02-03 00:18:08,0
2026-02-03 00:21:58,1
2026-02-03 00:40:02,0
2026-02-03 01:02:43,0
2026-02-03 01:55:09,0
2026-02-03 03:31:16,0
2026-02-03 04:26:30,0
2026-02-03 06:55:28,0
2026-02-03 07:00:16,0
2026-02-03 07:13:20,1
2026-02-03 09:11:00,1
2026-02-03 11:28:49,1
2026-02-03 11:36:42,1
2026-02-03 12:03:24,0
2026-02-03 12:19:03,0
2026-02-03 12:40:59,1
2026-02-03 12:56:13,0
2026-02-03 12:57:58,0
2026-02-03 18:21:38,1
2026-02-03 18:23:25,0
2026-02-03 20:07:44,0
2026-02-03 20:20:23,0
2026-02-03 20:39:19,1
2026-02-03 22:57:48,1
2026-02-03 22:59:03,1
2026-02-03 23:56:27,1
2026-02-04 00:01:26,1
2026-02-04 01:22:17,1
2026-02-04 01:25:57,0
2026-02-04 01:28:54,0
2026-02-04 02:25:18,0
2026-02-04 02:34:06,1
2026-02-04 03:14:30,1
2026-02-04 03:27:58,0
2026-02-04 04:24:37,0
2026-02-04 05:08:05,1
2026-02-04 05:10:55,0
2026-02-04 07:03:06,0
2026-02-04 07:20:43,0
2026-02-04 07:26:33,1
2026-02-04 09:33:28,1
2026-02-04 12:58:34,0
2026-02-04 14:41:10,1
2026-02-04 14:52:39,1
2026-02-04 15:13:29,1
2026-02-04 19:00:50,0
2026-02-04 19:54:20,1
2026-02-04 20:02:05,1
2026-02-04 21:19:29,0
2026-02-04 21:59:34,0
2026-02-04 23:24:52,1
2026-02-05 03:08:50,1
2026-02-05 05:12:56,1
2026-02-05 06:56:19,1
2026-02-05 07:48:06,0
2026-02-05 08:08:15,0
2026-02-05 08:35:36,0
2026-02-05 10:11:31,0
2026-02-05 11:50:14,1
2026-02-05 12:39:48,0
2026-02-05 13:01:01,0
2026-02-05 13:06:51,1
2026-02-05 13:20:09,0
2026-02-05 13:31:41,1
2026-02-05 15:02:38,1
2026-02-05 17:09:27,1
2026-02-05 17:24:06,1
2026-02-05 18:22:57,0
2026-02-05 20:01:19,1
2026-02-05 21:10:49,1
2026-02-05 23:27:59,0
2026-02-05 23:40:21,0
2026-02-06 00:27:23,1
2026-02-06 02:43:27,0
2026-02-06 02:45:57,0
2026-02-06 03:22:10,1
2026-02-06 03:28:16,0
2026-02-06 03:43:37,1
2026-02-06 05:45:04,1
2026-02-06 06:40:58,1
2026-02-06 07:06:33,0
2026-02-06 11:13:46,0
2026-02-06 12:33:47,0
2026-02-06 12:38:13,1
2026-02-06 13:24:17,1
2026-02-06 13:33:57,1
2026-02-06 14:40:23,1
2026-02-06 14:40:49,0
2026-02-06 15:24:43,0
2026-02-06 15:27:29,0
2026-02-06 15:31:06,1
2026-02-06 15:37:09,0
2026-02-06 16:25:56,1
2026-02-06 17:34:51,1
2026-02-06 17:36:45,0
2026-02-06 18:03:04,1
2026-02-06 18:10:42,0
2026-02-06 18:56:40,0
2026-02-06 19:40:04,1
2026-02-06 19:59:00,0
2026-02-06 20:04:14,1
2026-02-06 21:35:03,1
2026-02-06 22:44:24,1
2026-02-06 23:06:24,0
2026-02-07 00:07:22,1
2026-02-07 00:30:39,1
2026-02-07 00:31:16,1
2026-02-07 03:20:45,1
2026-02-07 03:50:21,1
2026-02-07 04:21:55,0
2026-02-07 07:53:43,0
2026-02-07 08:25:30,0
2026-02-07 09:01:09,1
2026-02-07 09:52:52,1
2026-02-07 10:10:25,0
2026-02-07 11:07:24,0
2026-02-07 11:43:00,1
2026-02-07 12:10:24,0
2026-02-07 13:27:18,1
2026-02-07 15:08:34,0
2026-02-07 15:19:40,0
2026-02-07 16:10:54,1
2026-02-07 16:33:44,1
2026-02-07 16:36:43,1
2026-02-07 16:40:07,0
2026-02-07 16:49:22,1
2026-02-07 17:53:13,1
2026-02-07 18:06:16,1
2026-02-07 18:14:07,1
2026-02-07 18:32:27,0
2026-02-07 19:56:58,1
2026-02-07 19:59:19,1
2026-02-07 20:33:38,1
2026-02-08 00:01:55,0
2026-02-08 01:59:51,0
2026-02-08 03:25:14,1
2026-02-08 06:07:18,0
2026-02-08 06:26:30,0
2026-02-08 07:09:59,0
2026-02-08 08:30:42,0
2026-02-08 09:33:51,0
2026-02-08 14:15:19,0
2026-02-08 14:16:40,1
2026-02-08 14:21:11,0
2026-02-08 14:53:37,1
2026-02-08 19:09:19,0
2026-02-08 20:52:13,1
2026-02-08 21:11:00,0
2026-02-08 21:47:57,0
2026-02-08 22:41:24,1
2026-02-08 23:32:16,1
2026-02-08 23:56:07,1
2026-02-08 23:58:05,0
2026-02-09 00:17:47,0
2026-02-09 01:49:50,1
2026-02-09 03:01:50,0
2026-02-09 03:18:27,0
2026-02-09 04:56:04,1
2026-02-09 05:08:46,0
2026-02-09 05:27:00,1
2026-02-09 05:28:08,1
2026-02-09 06:41:55,1
2026-02-09 07:14:08,0
2026-02-09 07:16:29,0
2026-02-09 07:30:51,0
2026-02-09 07:42:29,1
2026-02-09 08:45:41,1
2026-02-09 08:45:57,1
2026-02-09 10:11:46,0
2026-02-09 10:18:56,0
2026-02-09 11:01:10,0
2026-02-09 11:56:44,0
2026-02-09 14:48:42,1
2026-02-09 14:50:36,1
2026-02-09 14:53:38,0
2026-02-09 17:04:53,1
2026-02-09 17:50:26,1
2026-02-09 19:00:02,1
2026-02-09 20:05:25,0
2026-02-09 20:09:01,0
2026-02-09 20:36:20,1
2026-02-09 22:45:14,1
2026-02-09 23:07:57,0
2026-02-09 23:45:04,1
2026-02-10 02:16:38,0
2026-02-10 04:25:59,1
2026-02-10 05:13:54,1
2026-02-10 06:52:04,0
2026-02-10 07:18:29,0
2026-02-10 07:56:44,0
2026-02-10 08:15:14,1
2026-02-10 09:12:52,0
2026-02-10 10:35:18,0
2026-02-10 11:20:29,1
2026-02-10 11:32:06,1
2026-02-10 12:53:39,0
2026-02-10 13:12:29,1
2026-02-10 13:33:34,1
2026-02-10 14:36:59,1
2026-02-10 15:18:54,0
2026-02-10 15:19:23,0
2026-02-10 16:00:28,0
2026-02-10 16:01:16,0
2026-02-10 16:06:43,0
2026-02-10 16:21:43,0
2026-02-10 16:30:34,1
2026-02-10 16:58:51,0
2026-02-10 17:35:18,0
2026-02-10 17:41:57,1
2026-02-11 00:24:31,1
2026-02-11 00:49:29,0
2026-02-11 01:25:09,0
2026-02-11 02:47:41,1
2026-02-11 03:01:05,1
2026-02-11 03:18:36,0
2026-02-11 03:33:01,0
2026-02-11 04:49:08,1
2026-02-11 08:35:20,1
2026-02-11 09:53:59,1
2026-02-11 10:47:29,0
2026-02-11 10:58:45,1
2026-02-11 11:16:46,1
2026-02-11 11:22:38,1
2026-02-11 11:24:22,0
2026-02-11 12:53:05,0
2026-02-11 13:01:00,0
2026-02-11 13:14:46,0
2026-02-11 13:45:20,0
2026-02-11 16:05:53,1
2026-02-11 16:20:23,0
2026-02-11 16:35:42,0
2026-02-11 16:47:22,0
2026-02-11 17:03:10,0
2026-02-11 20:19:03,0
2026-02-11 21:17:53,0
2026-02-11 21:29:27,0
2026-02-11 22:28:24,0
2026-02-11 22:43:41,1
2026-02-12 01:04:57,1
2026-02-12 03:03:48,1
2026-02-12 03:04:20,1
2026-02-12 03:07:36,1
2026-02-12 04:41:15,0
2026-02-12 04:57:53,0
2026-02-12 05:23:00,0
2026-02-12 05:39:59,0
2026-02-12 05:44:14,1
2026-02-12 06:43:04,1
2026-02-12 06:53:08,1
2026-02-12 09:14:27,1
2026-02-12 09:19:49,0
2026-02-12 11:38:44,0
2026-02-12 13:12:08,1
2026-02-12 13:12:23,1
2026-02-12 16:06:14,1
2026-02-12 17:02:17,0
2026-02-12 18:29:40,1
2026-02-12 19:03:00,1
2026-02-12 20:16:28,0
2026-02-12 21:41:52,1
2026-02-13 01:23:29,0
2026-02-13 04:27:23,0
2026-02-13 05:42:35,1
2026-02-13 06:05:59,0
2026-02-13 10:46:20,1
2026-02-13 11:24:18,0
2026-02-13 12:23:46,0
2026-02-13 14:22:35,1
2026-02-13 14:48:01,0
2026-02-13 15:07:39,1
2026-02-13 15:48:55,1
2026-02-13 17:15:18,1
2026-02-13 17:41:19,0
2026-02-13 17:45:46,0
2026-02-13 18:00:27,0
2026-02-13 18:04:35,1
2026-02-13 18:55:18,0
2026-02-13 20:14:54,0
2026-02-13 21:18:14,0
2026-02-13 21:37:32,1
2026-02-13 22:48:12,1
2026-02-13 23:25:20,1
2026-02-13 23:59:26,1
2026-02-14 00:06:51,0
2026-02-14 00:28:11,0
2026-02-14 00:52:20,0
2026-02-14 01:23:07,0
2026-02-14 01:33:28,1
2026-02-14 02:37:15,0
2026-02-14 03:23:20,1
2026-02-14 04:16:50,0
2026-02-14 06:54:17,1
2026-02-14 07:07:58,0
2026-02-14 07:17:23,0
2026-02-14 08:47:31,0
2026-02-14 08:58:43,0
2026-02-14 11:53:09,0
2026-02-14 12:56:50,1
2026-02-14 13:13:56,0
2026-02-14 13:29:51,1
2026-02-14 13:55:14,0
2026-02-14 13:55:34,1
2026-02-14 15:30:27,1
2026-02-14 16:34:50,0
2026-02-14 17:33:16,0
2026-02-14 17:54:36,0
2026-02-14 18:04:09,1
2026-02-14 18:19:05,0
2026-02-14 19:41:42,0
2026-02-14 19:52:01,0
2026-02-14 20:08:39,0
2026-02-14 21:06:57,0
2026-02-14 21:33:13,0
2026-02-14 22:07:54,1
2026-02-14 22:38:11,0
2026-02-14 23:28:05,1
2026-02-15 00:06:59,1
2026-02-15 01:13:58,1
2026-02-15 03:59:52,0
2026-02-15 04:14:19,1
2026-02-15 06:11:40,1
2026-02-15 06:44:59,0
2026-02-15 07:02:10,1
2026-02-15 07:10:57,1
2026-02-15 07:15:16,0
2026-02-15 07:21:28,1
2026-02-15 09:22:38,0
2026-02-15 10:04:05,1
2026-02-15 11:39:49,0
2026-02-15 12:15:42,1
2026-02-15 12:55:06,0
2026-02-15 19:07:47,0
2026-02-15 19:24:19,0
2026-02-15 20:29:56,0
2026-02-15 20:39:56,1
2026-02-15 21:10:14,0
2026-02-15 21:40:23,1
2026-02-15 22:36:06,1
2026-02-15 23:12:05,0
2026-02-15 23:19:59,0
2026-02-16 00:02:14,1
2026-02-16 00:03:45,0
2026-02-16 00:17:25,1
2026-02-16 01:20:22,1
2026-02-16 02:53:20,0
2026-02-16 03:07:37,0
2026-02-16 04:26:14,0
2026-02-16 04:50:33,1
2026-02-16 06:02:31,1
2026-02-16 07:24:05,0
2026-02-16 07:32:11,1
2026-02-16 07:38:57,0
2026-02-16 07:59:42,1
2026-02-16 08:50:52,1
2026-02-16 13:04:07,0
2026-02-16 13:13:12,1
2026-02-16 14:04:00,0
2026-02-16 14:12:24,1
2026-02-16 16:53:35,0
2026-02-16 17:30:53,0
2026-02-16 17:44:20,0
2026-02-16 17:49:10,0
2026-02-16 18:31:22,1
2026-02-16 18:44:37,1
2026-02-16 19:25:46,1
2026-02-16 19:53:39,1
2026-02-16 20:52:31,1
2026-02-16 21:10:31,1
2026-02-16 22:17:20,0
2026-02-16 22:26:25,0
2026-02-16 22:44:30,1
2026-02-17 00:07:52,0
2026-02-17 00:09:35,0
2026-02-17 00:46:19,1
2026-02-17 01:54:39,1
2026-02-17 02:03:34,0
2026-02-17 02:06:18,1
2026-02-17 02:41:05,1
2026-02-17 03:17:28,0
2026-02-17 03:31:12,0
2026-02-17 03:46:08,1
2026-02-17 04:49:04,1
2026-02-17 05:16:53,0
2026-02-17 06:24:57,0
2026-02-17 07:36:07,1
2026-02-17 07:50:50,1
2026-02-17 10:08:04,1
2026-02-17 10:32:09,1
2026-02-17 10:44:12,1
2026-02-17 11:22:47,1
2026-02-17 11:23:19,1
2026-02-17 11:26:49,1
2026-02-17 13:40:35,1
2026-02-17 14:08:39,1
2026-02-17 14:21:51,1
2026-02-17 14:29:11,1
2026-02-17 14:46:31,1
2026-02-17 15:19:12,1
2026-02-17 17:11:23,0
2026-02-17 17:33:43,0
2026-02-17 17:37:23,0
2026-02-17 18:18:01,1
2026-02-17 18:19:08,1
2026-02-17 19:32:32,1
2026-02-17 20:06:58,0
2026-02-17 20:07:31,0
2026-02-17 21:35:33,1
2026-02-17 21:49:44,0
2026-02-17 21:50:34,0
2026-02-17 22:35:25,1
2026-02-17 22:56:51,1
2026-02-17 23:38:22,1
2026-02-17 23:59:08,1
2026-02-18 00:36:10,0
2026-02-18 01:27:19,1
2026-02-18 01:45:15,0
2026-02-18 01:53:28,0
2026-02-18 02:36:16,0
2026-02-18 02:40:38,1
2026-02-18 03:11:22,0
2026-02-18 05:04:31,0
2026-02-18 06:06:47,1
2026-02-18 06:28:10,1
2026-02-18 06:48:56,1
2026-02-18 07:32:22,0
2026-02-18 09:02:44,0
2026-02-18 09:02:49,1
2026-02-18 09:50:10,1
2026-02-18 09:52:57,1
2026-02-18 10:22:02,1
2026-02-18 10:46:55,1
2026-02-18 11:02:21,0
2026-02-18 12:04:14,0
2026-02-18 12:10:16,1
2026-02-18 12:17:10,1
2026-02-18 12:38:23,0
2026-02-18 13:02:06,1
2026-02-18 13:10:27,1
2026-02-18 14:29:29,0
2026-02-18 14:51:43,0
2026-02-18 16:35:14,0
2026-02-18 16:47:56,1
2026-02-18 17:37:28,0
2026-02-18 19:22:39,1
2026-02-18 20:18:40,0
2026-02-18 23:06:46,0
2026-02-18 23:06:49,0
2026-02-19 02:15:39,1
2026-02-19 02:52:49,1
2026-02-19 03:33:39,0
2026-02-19 03:43:25,0
2026-02-19 04:51:14,1
2026-02-19 06:20:37,1
2026-02-19 06:33:47,0
2026-02-19 06:46:37,0
2026-02-19 07:00:49,0
2026-02-19 07:39:38,1
2026-02-19 08:38:52,1
2026-02-19 09:02:13,1
2026-02-19 09:14:14,0
2026-02-19 09:19:48,1
2026-02-19 10:05:41,1
2026-02-19 10:26:46,0
2026-02-19 11:01:28,1
2026-02-19 11:37:03,1
2026-02-19 11:58:19,0
2026-02-19 13:24:17,1
2026-02-19 15:47:35,1
2026-02-19 16:26:47,0
2026-02-19 16:44:31,1
2026-02-19 20:19:55,1
2026-02-19 20:22:34,0
2026-02-19 21:14:59,1
2026-02-19 21:20:38,1
2026-02-19 21:21:28,1
2026-02-19 21:51:41,1
2026-02-19 22:24:43,1
2026-02-19 23:34:59,0
2026-02-20 00:07:56,0
2026-02-20 01:58:57,0
2026-02-20 02:17:29,0
2026-02-20 02:29:54,1
2026-02-20 02:39:41,1
2026-02-20 03:44:45,0
2026-02-20 04:01:20,0
2026-02-20 04:45:58,1
2026-02-20 06:21:35,1
2026-02-20 06:32:29,1
2026-02-20 07:36:57,1
2026-02-20 07:37:30,1
2026-02-20 07:45:03,0
2026-02-20 08:16:51,0
2026-02-20 08:24:29,1
2026-02-20 10:43:46,0
2026-02-20 13:07:29,0
2026-02-20 16:36:27,0
2026-02-20 19:41:27,1
2026-02-20 19:57:08,0
2026-02-20 20:01:56,1
2026-02-20 20:22:35,0
2026-02-20 20:28:13,1
2026-02-20 20:36:04,1
2026-02-20 21:08:28,0
2026-02-20 21:15:49,0
2026-02-20 22:42:51,1
2026-02-21 01:24:04,1
2026-02-21 01:32:57,0
2026-02-21 01:59:32,1
2026-02-21 04:03:34,0
2026-02-21 04:43:32,1
2026-02-21 06:57:11,0
2026-02-21 07:31:09,1
2026-02-21 08:20:51,1
2026-02-21 08:24:47,0
2026-02-21 08:51:58,0
2026-02-21 08:56:45,1
2026-02-21 09:23:23,1
2026-02-21 09:57:47,1
2026-02-21 12:27:00,0
2026-02-21 12:30:44,1
2026-02-21 13:07:20,1
2026-02-21 13:14:20,1
2026-02-21 16:34:55,0
2026-02-21 18:31:45,0
2026-02-21 19:44:45,1
2026-02-21 20:10:10,1
2026-02-21 20:17:14,1
2026-02-21 23:29:45,1
2026-02-22 01:14:55,1
2026-02-22 01:33:06,0
2026-02-22 03:10:28,0
2026-02-22 03:42:28,0
2026-02-22 06:21:37,0
2026-02-22 09:35:33,0
2026-02-22 11:39:58,0
2026-02-22 12:23:52,1
2026-02-22 14:24:11,0
2026-02-22 15:40:56,0
2026-02-22 16:07:34,1
2026-02-22 16:13:40,0
2026-02-22 16:54:04,0
2026-02-22 18:22:05,1
2026-02-22 20:23:38,1
2026-02-22 21:19:19,1
2026-02-22 21:43:51,1
2026-02-22 22:31:00,1
2026-02-22 22:34:04,1
2026-02-22 23:37:32,1
2026-02-22 23:47:02,0
2026-02-23 01:05:05,1
2026-02-23 01:30:54,0
2026-02-23 02:12:54,0
2026-02-23 03:12:59,0
2026-02-23 08:47:08,0
2026-02-23 08:58:55,0
2026-02-23 09:39:32,1
2026-02-23 09:45:53,1
2026-02-23 10:40:46,1
2026-02-23 12:31:31,0
2026-02-23 13:51:58,0
2026-02-23 13:54:18,1
2026-02-23 14:21:56,1
2026-02-23 15:25:05,0
2026-02-23 16:02:03,1
2026-02-23 16:13:43,1
2026-02-23 17:17:11,0
2026-02-23 17:51:33,0
2026-02-23 19:34:45,1
2026-02-23 20:45:37,0
2026-02-23 21:25:42,1
2026-02-23 21:48:49,1
2026-02-24 00:29:35,1
2026-02-24 00:49:51,0
2026-02-24 02:07:37,1
2026-02-24 02:15:49,1
2026-02-24 02:49:17,0
2026-02-24 06:09:20,1
2026-02-24 06:21:27,1
2026-02-24 06:23:46,1
2026-02-24 09:18:21,1
2026-02-24 10:16:10,0
2026-02-24 10:45:40,0
2026-02-24 11:36:38,0
2026-02-24 12:35:26,0
2026-02-24 13:57:31,0
2026-02-24 14:21:15,0
2026-02-24 14:27:13,0
2026-02-24 17:47:52,1
2026-02-24 18:19:35,0
2026-02-24 18:37:44,0
2026-02-24 19:52:15,0
2026-02-24 20:18:26,1
2026-02-24 21:45:08,1
2026-02-24 21:55:01,0
2026-02-24 21:56:44,0
2026-02-24 23:56:50,1
2026-02-24 23:57:01,0
2026-02-24 23:57:17,0
2026-02-25 00:08:17,1
2026-02-25 01:26:40,1
2026-02-25 01:36:35,0
2026-02-25 02:24:05,1
2026-02-25 02:51:21,1
2026-02-25 03:52:27,1
2026-02-25 05:43:11,1
2026-02-25 05:44:54,1
2026-02-25 07:00:55,0
2026-02-25 09:33:19,1
2026-02-25 09:44:14,1
2026-02-25 12:12:18,1
2026-02-25 12:38:05,0
2026-02-25 12:57:59,1
2026-02-25 15:30:55,1
2026-02-25 15:43:37,0
2026-02-25 16:01:26,0
2026-02-25 16:33:02,0
2026-02-25 16:44:23,1
2026-02-25 16:48:15,1
2026-02-25 18:38:33,0
2026-02-25 21:47:43,0
2026-02-25 22:01:19,1
2026-02-25 22:20:40,0
2026-02-25 22:54:42,1
2026-02-26 00:59:15,1
2026-02-26 00:59:20,1
2026-02-26 01:19:04,0
2026-02-26 01:52:31,0
2026-02-26 02:21:27,0
2026-02-26 03:03:03,1
2026-02-26 05:45:53,0
2026-02-26 06:20:22,0
2026-02-26 06:43:38,1
2026-02-26 07:13:06,1
2026-02-26 07:41:34,1
2026-02-26 07:57:30,0
2026-02-26 09:27:51,0
2026-02-26 13:48:13,1
2026-02-26 14:53:27,0
2026-02-26 16:19:56,0
2026-02-26 19:39:17,0
2026-02-26 19:57:41,1
2026-02-27 01:04:48,1
2026-02-27 01:39:13,0
2026-02-27 05:20:21,0
2026-02-27 06:50:28,0
2026-02-27 10:01:46,1
2026-02-27 10:46:53,0
2026-02-27 10:47:49,0
2026-02-27 10:50:01,1
2026-02-27 10:51:28,0
2026-02-27 11:04:20,1
2026-02-27 15:22:21,0
2026-02-27 19:17:07,1
2026-02-27 19:22:34,0
2026-02-27 21:09:34,0
2026-02-27 21:42:19,0
2026-02-27 21:51:42,1
2026-02-27 22:59:30,0
2026-02-28 00:07:43,1
2026-02-28 01:09:52,0
2026-02-28 01:30:19,0
2026-02-28 03:48:10,0
2026-02-28 04:41:46,1
2026-02-28 04:55:07,0
2026-02-28 05:42:22,1
2026-02-28 06:09:37,1
2026-02-28 06:22:36,1
2026-02-28 06:24:33,1
2026-02-28 07:38:21,0
2026-02-28 07:47:18,0
2026-02-28 08:00:39,0
2026-02-28 08:43:58,1
2026-02-28 09:28:52,1
2026-02-28 09:50:34,1
2026-02-28 09:59:28,0
2026-02-28 10:42:55,1
2026-02-28 10:45:01,0
2026-02-28 10:57:59,1
2026-02-28 11:04:02,0
2026-02-28 11:20:56,0
2026-02-28 12:13:18,0
2026-02-28 13:04:56,1
2026-02-28 13:14:52,0
2026-02-28 13:42:25,1
2026-02-28 13:44:46,1
2026-02-28 13:45:19,0
2026-02-28 14:28:21,1
2026-02-28 14:47:07,0
2026-02-28 15:50:36,0
2026-02-28 15:55:15,1
2026-02-28 17:03:33,1
2026-02-28 17:42:05,0
2026-02-28 17:47:34,1
2026-02-28 17:48:17,0
2026-02-28 18:31:40,1
2026-02-28 19:23:40,0
2026-02-28 22:32:35,0
2026-02-28 23:05:41,0
2026-03-01 00:16:20,1
2026-03-01 00:31:15,1
2026-03-01 02:48:16,1
2026-03-01 04:31:33,1
2026-03-01 05:24:30,1
2026-03-01 06:16:43,1
2026-03-01 06:18:49,1
2026-03-01 06:22:58,1
2026-03-01 07:20:06,1
2026-03-01 07:28:19,1
2026-03-01 07:31:50,1
2026-03-01 09:00:24,0
2026-03-01 09:16:22,0
2026-03-01 09:18:24,0
2026-03-01 10:06:09,1
2026-03-01 10:31:05,1
2026-03-01 11:37:12,0
2026-03-01 12:25:29,0
2026-03-01 14:18:35,0
2026-03-01 15:02:04,0
2026-03-01 15:06:59,1
2026-03-01 15:33:13,0
2026-03-01 17:08:20,1
2026-03-01 17:14:39,1
2026-03-01 17:47:04,1
2026-03-01 20:01:02,0
2026-03-01 20:16:45,1
2026-03-01 20:34:51,0
2026-03-01 20:45:05,0
2026-03-01 21:58:50,0
2026-03-01 22:41:47,1
2026-03-01 23:33:59,0
2026-03-01 23:44:56,1
2026-03-02 01:09:32,1
2026-03-02 02:03:45,0
2026-03-02 02:48:24,1
2026-03-02 02:59:03,0
2026-03-02 04:32:45,1
2026-03-02 04:57:31,0
2026-03-02 05:03:59,0
2026-03-02 05:22:32,0
2026-03-02 06:48:58,0
2026-03-02 06:57:22,0
2026-03-02 08:25:07,0
2026-03-02 09:18:51,0
2026-03-02 09:44:20,1
2026-03-02 10:45:43,1
2026-03-02 13:11:12,0
2026-03-02 15:17:48,0
2026-03-02 15:42:01,0
2026-03-02 15:45:33,1
2026-03-02 16:26:09,0
2026-03-02 17:05:15,1
2026-03-02 17:44:06,0
2026-03-02 18:17:56,1
2026-03-02 18:30:26,1
2026-03-02 18:36:41,1
2026-03-02 19:39:08,1
2026-03-02 19:58:41,1
2026-03-02 21:01:03,1
2026-03-02 21:55:18,0
2026-03-02 23:40:19,1
2026-03-03 03:20:09,1
2026-03-03 04:01:12,0
2026-03-03 04:01:49,1
2026-03-03 04:23:42,0
2026-03-03 06:49:18,0
2026-03-03 07:10:26,1
2026-03-03 08:08:02,1
2026-03-03 08:09:22,1
2026-03-03 09:05:29,0
2026-03-03 10:01:16,1
2026-03-03 10:20:04,0
2026-03-03 11:50:36,0
2026-03-03 12:17:01,0
2026-03-03 13:49:57,1
2026-03-03 14:18:14,1
2026-03-03 14:26:46,0
2026-03-03 15:54:43,0
2026-03-03 16:14:35,1
2026-03-03 17:03:59,1
2026-03-03 17:07:18,1
2026-03-03 17:43:29,1
2026-03-03 18:00:12,1
2026-03-03 19:15:22,1
2026-03-03 20:40:10,0
2026-03-03 20:57:26,0
2026-03-03 21:31:02,1
2026-03-03 21:35:01,1
2026-03-03 21:36:42,0
2026-03-03 22:07:24,0
2026-03-03 23:27:59,1
2026-03-03 23:43:28,0
2026-03-04 01:32:32,0
2026-03-04 03:12:28,0
2026-03-04 04:18:38,0
2026-03-04 04:23:39,0
2026-03-04 04:27:46,1
2026-03-04 07:02:38,1
2026-03-04 08:31:49,1
2026-03-04 08:44:42,1
2026-03-04 08:44:49,0
2026-03-04 10:11:25,0
2026-03-04 10:19:39,1
2026-03-04 11:05:25,0
2026-03-04 11:18:42,1
2026-03-04 11:28:30,1
2026-03-04 16:43:00,0
2026-03-04 16:43:20,0
2026-03-04 16:43:38,1
2026-03-04 17:01:48,1
2026-03-04 17:03:32,0
2026-03-04 18:29:59,0
2026-03-04 20:54:09,1
2026-03-04 21:33:27,0
2026-03-04 22:31:08,1
2026-03-04 23:55:58,0
2026-03-05 01:05:29,1
2026-03-05 02:57:52,1
2026-03-05 02:58:08,0
2026-03-05 04:55:19,1
2026-03-05 04:58:18,1
2026-03-05 07:05:35,0
2026-03-05 08:04:26,1
2026-03-05 08:05:45,1
2026-03-05 08:58:48,1
2026-03-05 10:30:47,1
2026-03-05 10:44:58,1
2026-03-05 11:28:46,0
2026-03-05 13:34:02,0
2026-03-05 13:48:17,0
2026-03-05 14:30:06,1
2026-03-05 14:41:30,1
2026-03-05 14:43:39,1
2026-03-05 15:06:42,0
2026-03-05 15:51:30,0
2026-03-05 17:44:04,1
2026-03-05 19:47:11,1
2026-03-05 20:19:48,0
2026-03-05 20:46:12,0
2026-03-05 21:03:05,0
2026-03-05 23:48:48,1
2026-03-06 00:00:57,1
2026-03-06 00:21:05,1
2026-03-06 01:13:43,1
2026-03-06 02:19:20,1
2026-03-06 03:08:48,0
2026-03-06 03:21:57,0
2026-03-06 07:08:57,0
2026-03-06 08:33:38,1
2026-03-06 08:33:59,1
2026-03-06 08:55:36,0
2026-03-06 09:55:49,0
2026-03-06 11:04:58,1
2026-03-06 12:24:46,0
2026-03-06 13:48:58,0
2026-03-06 17:07:37,0
2026-03-06 20:08:05,0
2026-03-06 20:15:31,0
2026-03-06 22:11:23,0
2026-03-06 23:26:26,1
2026-03-06 23:54:38,0
2026-03-07 00:05:10,1
2026-03-07 00:29:52,0
2026-03-07 01:01:54,0
2026-03-07 02:01:20,1
2026-03-07 03:36:41,1
2026-03-07 04:47:30,1
2026-03-07 06:18:51,1
2026-03-07 08:32:08,1
2026-03-07 09:46:24,1
2026-03-07 10:56:55,1
2026-03-07 12:05:42,0
2026-03-07 13:05:59,1
2026-03-07 13:47:56,0
2026-03-07 14:23:47,0
2026-03-07 14:49:46,0
2026-03-07 15:55:14,1
2026-03-07 17:15:07,1
2026-03-07 17:31:51,1
2026-03-07 17:53:17,0
2026-03-07 18:36:37,0
2026-03-07 21:07:00,0
2026-03-07 21:40:28,1
2026-03-07 22:23:58,1
2026-03-07 23:42:49,0
2026-03-08 00:44:13,1
2026-03-08 01:08:45,0
2026-03-08 02:40:14,1
2026-03-08 04:48:39,1
2026-03-08 05:08:21,0
2026-03-08 06:08:13,1
2026-03-08 08:45:34,1
2026-03-08 09:34:04,1
2026-03-08 10:46:41,0
2026-03-08 10:54:29,0
2026-03-08 11:00:01,0
2026-03-08 11:16:32,0
2026-03-08 11:30:11,0
2026-03-08 13:05:57,1
2026-03-08 13:34:19,1
2026-03-08 14:55:16,0
2026-03-08 19:11:28,1
2026-03-08 19:15:07,1
2026-03-08 20:30:20,0
2026-03-08 21:09:41,0
2026-03-08 21:13:45,1
