charttime,warning
2026-02-05 11:51:38,0
2026-02-05 12:03:18,0
2026-02-05 13:59:23,1
2026-02-05 14:36:40,0
2026-02-05 17:37:11,0
2026-02-05 17:54:24,0
2026-02-05 18:32:45,0
2026-02-05 18:37:04,1
2026-02-05 18:46:26,0
2026-02-05 19:26:02,0
2026-02-05 22:47:33,0
2026-02-06 00:15:09,0
2026-02-06 00:19:51,0
2026-02-06 03:39:03,1
2026-02-06 04:59:11,1
2026-02-06 05:05:20,0
2026-02-06 07:02:10,0
2026-02-06 08:23:11,0
2026-02-06 09:18:34,0
2026-02-06 11:53:19,1
2026-02-06 13:26:14,0
2026-02-06 14:20:18,0
2026-02-06 14:59:18,0
2026-02-06 16:37:01,0
2026-02-06 16:54:15,1
2026-02-06 17:32:31,0
2026-02-06 17:39:50,1
2026-02-06 18:38:13,0
2026-02-06 18:58:59,0
2026-02-06 20:26:28,0
2026-02-06 20:43:00,0
2026-02-06 21:22:54,0
2026-02-06 22:51:39,0
2026-02-06 22:53:02,0
2026-02-06 23:24:29,0
2026-02-06 23:29:47,0
2026-02-06 23:52:53,0
2026-02-07 02:40:25,1
2026-02-07 02:59:11,0
2026-02-07 04:08:07,0
2026-02-07 04:32:29,1
2026-02-07 05:28:00,0
2026-02-07 05:38:10,0
2026-02-07 06:31:06,0
2026-02-07 07:13:05,0
2026-02-07 09:49:25,0
2026-02-07 14:49:33,0
2026-02-07 15:18:19,0
2026-02-07 16:14:47,0
2026-02-07 16:53:12,1
2026-02-07 17:58:10,0
2026-02-07 18:25:25,0
2026-02-07 19:10:32,0
2026-02-07 20:37:32,0
2026-02-07 21:15:49,0
2026-02-07 22:05:58,0
2026-02-07 22:42:14,0
2026-02-08 00:18:42,0
2026-02-08 01:18:08,0
2026-02-08 01:34:56,1
2026-02-08 03:03:59,0
2026-02-08 03:30:31,0
2026-02-08 05:34:11,0
2026-02-08 08:00:52,0
2026-02-08 08:18:55,0
2026-02-08 08:42:49,1
2026-02-08 09:04:04,0
2026-02-08 10:54:31,1
2026-02-08 10:58:31,0
2026-02-08 11:14:14,1
2026-02-08 12:38:50,0
2026-02-08 13:12:44,1
2026-02-08 14:19:53,0
2026-02-08 14:35:52,0
2026-02-08 15:20:59,0
2026-02-08 16:34:58,1
2026-02-08 17:05:27,0
2026-02-08 17:05:54,0
2026-02-08 17:35:12,0
2026-02-08 18:29:57,0
2026-02-08 18:41:27,0
2026-02-08 18:51:42,0
2026-02-08 19:58:04,0
2026-02-08 21:26:05,0
2026-02-08 21:28:02,0
2026-02-08 22:03:29,0
2026-02-08 22:04:38,0
2026-02-08 23:42:53,0
2026-02-08 23:45:14,0
2026-02-09 01:49:15,0
2026-02-09 02:06:27,0
2026-02-09 02:55:21,1
2026-02-09 03:02:45,0
2026-02-09 04:25:45,0
2026-02-09 04:42:21,0
2026-02-09 05:39:13,0
2026-02-09 05:51:09,0
2026-02-09 07:04:56,0
2026-02-09 08:26:36,0
2026-02-09 08:58:42,0
2026-02-09 10:10:27,1
2026-02-09 10:41:07,0
2026-02-09 11:34:43,0
2026-02-09 12:33:17,0
2026-02-09 13:39:07,0
2026-02-09 15:02:00,0
2026-02-09 15:58:11,0
2026-02-09 16:48:06,0
2026-02-09 17:49:37,1
2026-02-09 18:55:07,0
2026-02-09 19:12:29,0
2026-02-09 19:15:39,0
2026-02-09 19:26:33,1
2026-02-09 21:16:38,0
2026-02-09 21:43:32,0
2026-02-10 00:13:24,0
2026-02-10 00:45:04,1
2026-02-10 01:36:34,0
2026-02-10 01:49:18,0
2026-02-10 01:52:48,0
2026-02-10 02:34:54,0
2026-02-10 05:27:31,0
2026-02-10 08:00:25,0
2026-02-10 10:18:45,0
2026-02-10 11:11:44,0
2026-02-10 12:22:53,0
2026-02-10 13:07:48,0
2026-02-10 14:04:52,0
2026-02-10 15:11:04,1
2026-02-10 17:17:47,1
2026-02-10 17:52:16,0
2026-02-10 19:43:24,0
2026-02-10 20:53:29,0
2026-02-10 21:58:29,0
2026-02-10 22:01:57,1
2026-02-10 22:28:36,0
2026-02-10 22:36:50,0
2026-02-10 23:57:33,0
2026-02-11 02:58:42,0
2026-02-11 03:08:50,0
2026-02-11 04:17:14,0
2026-02-11 04:26:51,0
2026-02-11 08:33:22,1
2026-02-11 09:23:53,1
2026-02-11 09:34:40,0
2026-02-11 09:43:52,0
2026-02-11 10:07:33,0
2026-02-11 10:33:12,1
2026-02-11 14:46:44,0
2026-02-11 17:33:09,1
2026-02-11 18:32:13,0
2026-02-11 18:52:26,1
2026-02-11 18:53:50,0
2026-02-11 19:11:34,0
2026-02-11 19:14:52,0
2026-02-11 20:47:17,0
2026-02-11 21:13:57,0
2026-02-11 21:24:15,0
2026-02-11 21:43:03,0
2026-02-11 21:57:07,1
2026-02-11 23:04:52,0
2026-02-12 00:02:41,0
2026-02-12 00:08:13,0
2026-02-12 02:12:06,0
2026-02-12 02:20:26,0
2026-02-12 03:44:44,0
2026-02-12 04:09:57,0
2026-02-12 04:12:20,0
2026-02-12 04:48:15,0
2026-02-12 05:04:20,0
2026-02-12 05:28:36,1
2026-02-12 05:55:46,0
2026-02-12 06:13:30,0
2026-02-12 06:31:28,0
2026-02-12 07:05:20,0
2026-02-12 07:31:44,0
2026-02-12 08:11:40,0
2026-02-12 08:24:13,0
2026-02-12 08:26:27,0
2026-02-12 08:27:16,0
2026-02-12 09:51:49,0
2026-02-12 11:48:23,1
2026-02-12 11:53:55,0
2026-02-12 12:13:03,1
2026-02-12 12:44:41,0
2026-02-12 12:49:49,0
2026-02-12 13:49:31,1
2026-02-12 14:19:39,0
2026-02-12 14:33:08,0
2026-02-12 14:53:13,0
2026-02-12 15:00:35,0
2026-02-12 15:47:05,0
2026-02-12 16:51:34,0
2026-02-12 17:05:04,0
2026-02-12 18:28:30,0
2026-02-12 18:30:23,0
2026-02-12 18:48:15,0
2026-02-12 20:16:02,0
2026-02-12 20:16:51,1
2026-02-12 21:17:02,0
2026-02-12 22:47:22,0
2026-02-12 23:40:18,0
2026-02-13 02:02:24,0
2026-02-13 02:11:09,1
2026-02-13 03:01:07,0
2026-02-13 03:06:29,0
2026-02-13 03:43:37,0
2026-02-13 03:46:54,1
2026-02-13 04:31:31,0
2026-02-13 05:28:40,0
2026-02-13 06:49:23,0
2026-02-13 06:54:19,1
2026-02-13 07:42:04,0
2026-02-13 08:09:05,1
2026-02-13 09:01:16,0
2026-02-13 10:39:53,0
2026-02-13 11:28:38,0
2026-02-13 13:54:14,1
2026-02-13 14:14:55,0
2026-02-13 17:49:03,1
2026-02-13 18:22:24,0
2026-02-13 19:00:56,0
2026-02-13 19:43:26,1
2026-02-13 20:26:29,0
2026-02-13 20:36:22,1
2026-02-13 22:43:51,0
2026-02-13 22:47:34,1
2026-02-13 23:21:36,0
2026-02-14 00:04:00,1
2026-02-14 00:11:33,0
2026-02-14 01:16:57,0
2026-02-14 02:09:43,0
2026-02-14 03:13:10,0
2026-02-14 04:37:21,0
2026-02-14 05:00:15,0
2026-02-14 05:09:34,1
2026-02-14 07:03:05,1
2026-02-14 07:03:24,1
2026-02-14 07:12:25,0
2026-02-14 09:53:31,1
2026-02-14 10:10:51,0
2026-02-14 10:14:19,0
2026-02-14 12:03:26,0
2026-02-14 12:23:32,0
2026-02-14 12:27:44,0
2026-02-14 12:31:58,0
2026-02-14 12:40:23,1
2026-02-14 14:57:43,0
2026-02-14 15:28:26,0
2026-02-14 16:35:09,0
2026-02-14 17:06:28,0
2026-02-14 17:10:43,1
2026-02-14 18:37:38,1
2026-02-14 19:14:45,0
2026-02-14 21:16:08,0
2026-02-14 22:13:36,0
2026-02-14 22:25:43,0
2026-02-15 00:15:41,1
2026-02-15 01:27:48,0
2026-02-15 03:11:55,0
2026-02-15 03:23:22,0
2026-02-15 05:10:34,0
2026-02-15 06:02:13,0
2026-02-15 07:06:05,0
2026-02-15 07:30:45,0
2026-02-15 07:45:14,0
2026-02-15 08:23:46,0
2026-02-15 08:30:45,0
2026-02-15 08:33:53,1
2026-02-15 10:44:40,1
2026-02-15 11:10:55,0
2026-02-15 11:14:03,0
2026-02-15 11:44:25,0
2026-02-15 13:14:29,1
2026-02-15 13:27:23,0
2026-02-15 13:43:36,0
2026-02-15 14:29:51,0
2026-02-15 15:33:06,1
2026-02-15 15:55:25,1
2026-02-15 15:58:18,0
2026-02-15 16:59:40,0
2026-02-15 17:00:15,0
2026-02-15 19:02:46,1
2026-02-15 20:16:58,0
2026-02-15 21:07:39,0
2026-02-15 23:36:43,0
2026-02-16 00:18:00,0
2026-02-16 02:50:29,0
2026-02-16 03:43:17,1
2026-02-16 05:37:32,0
2026-02-16 05:38:56,0
2026-02-16 06:02:31,0
2026-02-16 06:11:21,1
2026-02-16 06:33:57,0
2026-02-16 06:45:53,0
2026-02-16 07:02:27,0
2026-02-16 07:05:49,1
2026-02-16 07:07:15,1
2026-02-16 07:44:57,0
2026-02-16 10:10:21,0
2026-02-16 11:04:30,1
2026-02-16 12:15:59,0
2026-02-16 12:40:23,0
2026-02-16 13:35:24,0
2026-02-16 14:32:59,0
2026-02-16 14:56:25,0
2026-02-16 19:14:36,0
2026-02-16 19:19:51,0
2026-02-16 21:13:29,0
2026-02-16 22:24:17,0
2026-02-17 02:28:16,0
2026-02-17 03:21:01,0
2026-02-17 03:54:02,0
2026-02-17 05:32:43,1
2026-02-17 05:37:40,0
2026-02-17 06:26:14,0
2026-02-17 07:10:01,0
2026-02-17 08:06:14,1
2026-02-17 08:46:36,0
2026-02-17 08:56:57,1
2026-02-17 09:25:49,0
2026-02-17 11:08:15,0
2026-02-17 12:53:33,0
2026-02-17 15:04:44,0
2026-02-17 16:04:43,0
2026-02-17 16:22:42,1
2026-02-17 16:32:52,0
2026-02-17 17:31:24,1
2026-02-17 17:54:58,0
2026-02-17 20:21:38,0
2026-02-17 20:40:48,0
2026-02-17 21:47:46,0
2026-02-17 22:00:18,0
2026-02-17 22:16:27,0
2026-02-18 00:03:13,0
2026-02-18 01:08:36,0
2026-02-18 01:44:11,1
2026-02-18 01:59:53,0
2026-02-18 02:46:01,0
2026-02-18 05:05:04,1
2026-02-18 05:46:30,0
2026-02-18 06:20:26,0
2026-02-18 06:23:13,0
2026-02-18 06:45:08,0
2026-02-18 07:44:57,0
2026-02-18 08:38:58,0
2026-02-18 08:47:05,0
2026-02-18 09:02:29,0
2026-02-18 11:13:32,1
2026-02-18 13:13:38,0
2026-02-18 13:24:36,0
2026-02-18 13:45:22,0
2026-02-18 14:56:26,0
2026-02-18 15:19:41,1
2026-02-18 16:00:14,0
2026-02-18 17:17:31,0
2026-02-18 19:35:04,1
2026-02-18 20:20:10,0
2026-02-18 20:43:52,0
2026-02-18 20:52:28,0
2026-02-18 21:50:15,0
2026-02-18 22:25:55,0
2026-02-18 22:37:52,0
2026-02-18 22:53:07,1
2026-02-19 00:34:05,0
2026-02-19 02:14:37,1
2026-02-19 02:30:35,0
2026-02-19 03:27:48,0
2026-02-19 03:54:02,0
2026-02-19 03:54:52,1
2026-02-19 05:23:02,0
2026-02-19 05:26:44,0
2026-02-19 08:04:30,0
2026-02-19 08:15:52,0
2026-02-19 08:26:19,0
2026-02-19 09:44:59,0
2026-02-19 09:57:05,0
2026-02-19 10:26:13,0
2026-02-19 10:40:30,0
2026-02-19 11:34:44,0
2026-02-19 13:31:19,0
2026-02-19 14:02:57,0
2026-02-19 14:08:28,0
2026-02-19 14:15:31,0
2026-02-19 14:20:55,0
2026-02-19 14:32:52,1
2026-02-19 15:16:18,0
2026-02-19 15:16:22,0
2026-02-19 15:19:19,0
2026-02-19 15:25:05,1
2026-02-19 15:25:37,0
2026-02-19 15:32:07,0
2026-02-19 16:49:07,0
2026-02-19 17:47:26,0
2026-02-19 18:33:50,0
2026-02-19 20:36:16,0
2026-02-19 20:37:27,1
2026-02-19 20:49:58,1
2026-02-19 21:15:01,0
2026-02-19 22:02:21,0
2026-02-19 22:37:08,0
2026-02-19 22:42:46,1
2026-02-19 23:34:27,1
2026-02-19 23:58:58,0
2026-02-20 00:04:22,0
2026-02-20 00:49:36,0
2026-02-20 00:51:05,0
2026-02-20 02:23:40,0
2026-02-20 04:27:07,1
2026-02-20 07:28:09,0
2026-02-20 08:49:42,0
2026-02-20 11:02:57,0
2026-02-20 12:56:50,0
2026-02-20 13:25:57,0
2026-02-20 13:33:53,0
2026-02-20 14:54:07,0
2026-02-20 16:19:08,0
2026-02-20 18:14:51,0
2026-02-20 19:06:48,0
2026-02-20 19:56:21,0
2026-02-20 21:31:48,0
2026-02-20 22:11:48,0
2026-02-21 01:08:30,1
2026-02-21 02:14:26,0
2026-02-21 04:37:07,0
2026-02-21 04:37:22,0
2026-02-21 04:55:33,0
2026-02-21 05:34:03,0
2026-02-21 06:38:23,0
2026-02-21 07:04:15,0
2026-02-21 07:21:01,0
2026-02-21 08:18:27,0
2026-02-21 09:29:59,0
2026-02-21 10:34:41,0
2026-02-21 13:29:20,0
2026-02-21 14:04:11,0
2026-02-21 14:37:53,0
2026-02-21 16:38:57,0
2026-02-21 17:20:14,0
2026-02-21 17:33:37,0
2026-02-21 18:19:37,1
2026-02-21 19:35:25,0
2026-02-21 20:11:40,0
2026-02-21 21:14:24,0
2026-02-21 22:37:50,0
2026-02-21 23:26:38,0
2026-02-21 23:56:07,0
2026-02-22 00:21:47,1
2026-02-22 00:27:32,0
2026-02-22 01:14:09,1
2026-02-22 01:57:35,0
2026-02-22 02:39:12,0
2026-02-22 04:59:38,0
2026-02-22 07:32:01,1
2026-02-22 08:48:20,0
2026-02-22 08:55:41,0
2026-02-22 12:01:51,0
2026-02-22 12:38:20,0
2026-02-22 13:22:25,0
2026-02-22 13:28:58,0
2026-02-22 16:04:18,1
2026-02-22 18:01:06,0
2026-02-22 19:22:47,0
2026-02-22 20:22:30,0
2026-02-22 20:38:44,1
2026-02-22 23:02:56,0
2026-02-22 23:52:01,0
2026-02-23 00:28:31,1
2026-02-23 00:54:46,0
2026-02-23 01:45:45,1
2026-02-23 02:45:54,0
2026-02-23 02:46:30,0
2026-02-23 02:54:40,0
2026-02-23 03:00:20,0
2026-02-23 03:07:42,0
2026-02-23 03:51:07,0
2026-02-23 05:36:49,0
2026-02-23 05:40:12,0
2026-02-23 08:34:28,0
2026-02-23 08:53:37,0
2026-02-23 10:56:45,0
2026-02-23 11:28:56,0
2026-02-23 11:55:36,0
2026-02-23 12:00:13,0
2026-02-23 12:30:23,0
2026-02-23 14:15:28,0
2026-02-23 14:56:00,0
2026-02-23 15:52:18,0
2026-02-23 16:29:21,0
2026-02-23 16:37:36,0
2026-02-23 16:41:30,1
2026-02-23 17:31:13,0
2026-02-23 17:46:38,0
2026-02-23 18:53:42,0
2026-02-23 20:20:23,0
2026-02-23 20:57:04,0
2026-02-23 22:26:12,0
2026-02-23 23:04:28,0
2026-02-24 02:01:29,1
2026-02-24 04:07:01,0
2026-02-24 05:36:12,0
2026-02-24 06:23:07,0
2026-02-24 06:45:46,0
2026-02-24 07:46:51,0
2026-02-24 08:34:49,0
2026-02-24 08:35:05,0
2026-02-24 09:19:09,1
2026-02-24 09:35:50,0
2026-02-24 09:45:04,0
2026-02-24 11:32:29,0
2026-02-24 12:14:56,0
2026-02-24 13:16:24,1
2026-02-24 14:26:52,0
2026-02-24 14:30:04,1
2026-02-24 14:55:17,0
2026-02-24 15:03:07,0
2026-02-24 15:31:20,0
2026-02-24 15:33:05,0
2026-02-24 16:09:34,0
2026-02-24 18:24:38,0
2026-02-24 19:20:31,0
2026-02-24 20:08:37,0
2026-02-24 20:47:11,0
2026-02-24 21:01:53,0
2026-02-24 21:07:45,0
2026-02-24 22:19:35,0
2026-02-24 22:39:22,0
2026-02-24 23:14:28,0
2026-02-24 23:29:02,0
2026-02-25 00:04:49,0
2026-02-25 01:26:23,0
2026-02-25 01:54:40,1
2026-02-25 01:56:11,0
2026-02-25 02:03:04,1
2026-02-25 02:32:21,0
2026-02-25 02:40:57,0
2026-02-25 04:53:48,0
2026-02-25 05:01:02,0
2026-02-25 05:32:44,0
2026-02-25 07:49:17,0
2026-02-25 09:05:34,0
2026-02-25 09:40:25,0
2026-02-25 09:44:44,0
2026-02-25 10:16:53,1
2026-02-25 10:18:40,1
2026-02-25 10:37:16,1
2026-02-25 10:45:37,0
2026-02-25 13:03:15,0
2026-02-25 13:40:36,1
2026-02-25 14:33:41,0
2026-02-25 15:57:03,0
2026-02-25 17:21:02,0
2026-02-25 17:47:33,0
2026-02-25 18:02:24,1
2026-02-25 18:15:25,1
2026-02-25 19:51:45,1
2026-02-25 20:47:01,0
2026-02-25 20:50:21,0
2026-02-25 22:22:48,0
2026-02-25 22:53:41,1
2026-02-25 23:18:58,0
2026-02-26 00:44:27,1
2026-02-26 01:20:19,0
2026-02-26 01:22:53,0
2026-02-26 02:56:06,1
2026-02-26 07:38:28,1
2026-02-26 09:31:36,0
2026-02-26 09:58:38,0
2026-02-26 10:21:28,0
2026-02-26 11:48:36,0
2026-02-26 13:24:05,0
2026-02-26 13:52:58,0
2026-02-26 14:19:42,0
2026-02-26 14:46:18,0
2026-02-26 16:32:36,0
2026-02-26 17:05:32,0
2026-02-26 18:25:52,0
2026-02-26 19:29:47,0
2026-02-26 21:11:50,1
2026-02-26 23:02:18,0
2026-02-27 00:19:13,0
2026-02-27 01:02:50,0
2026-02-27 01:26:33,0
2026-02-27 02:43:01,0
2026-02-27 03:04:46,0
2026-02-27 03:25:08,0
2026-02-27 03:31:55,1
2026-02-27 04:49:45,0
2026-02-27 05:04:10,0
2026-02-27 05:09:24,0
2026-02-27 05:23:44,0
2026-02-27 05:33:55,0
2026-02-27 05:41:36,0
2026-02-27 05:53:33,0
2026-02-27 06:13:29,0
2026-02-27 06:16:28,1
2026-02-27 07:10:30,0
2026-02-27 08:23:35,0
2026-02-27 08:48:16,1
2026-02-27 10:26:12,0
2026-02-27 11:35:54,1
2026-02-27 13:43:58,1
2026-02-27 13:55:14,1
2026-02-27 13:59:26,0
2026-02-27 16:14:59,0
2026-02-27 18:51:08,0
2026-02-27 21:41:21,0
2026-02-27 22:40:47,1
2026-02-28 00:32:34,0
2026-02-28 01:14:54,0
2026-02-28 03:31:44,1
2026-02-28 03:32:14,0
2026-02-28 03:49:33,0
2026-02-28 04:13:38,0
2026-02-28 05:51:41,0
2026-02-28 06:04:34,0
2026-02-28 06:44:43,1
2026-02-28 07:09:22,0
2026-02-28 07:11:06,0
2026-02-28 09:34:50,0
2026-02-28 10:24:46,0
2026-02-28 11:16:40,0
2026-02-28 11:28:58,0
2026-02-28 12:11:35,0
2026-02-28 12:34:19,0
2026-02-28 13:47:31,0
2026-02-28 14:10:14,0
2026-02-28 14:38:49,0
2026-02-28 14:41:05,0
2026-02-28 15:59:40,0
2026-02-28 16:04:40,0
2026-02-28 16:06:43,0
2026-02-28 17:19:40,1
2026-02-28 18:03:26,0
2026-02-28 18:07:53,0
2026-02-28 18:39:02,0
2026-02-28 18:57:25,0
2026-02-28 20:21:42,0
2026-02-28 21:11:09,0
2026-02-28 21:12:26,0
2026-02-28 22:12:49,1
2026-02-28 23:00:33,0
2026-02-28 23:25:41,0
2026-02-28 23:34:13,0
2026-03-01 00:10:04,0
2026-03-01 00:47:18,1
2026-03-01 02:40:04,0
2026-03-01 03:08:15,0
2026-03-01 04:02:38,0
2026-03-01 04:12:41,0
2026-03-01 04:17:09,0
2026-03-01 04:42:16,0
2026-03-01 06:12:42,1
2026-03-01 06:41:42,0
2026-03-01 06:52:59,0
2026-03-01 08:09:13,0
2026-03-01 08:23:22,0
2026-03-01 10:48:30,0
2026-03-01 10:50:58,0
2026-03-01 11:25:45,1
2026-03-01 11:58:43,1
2026-03-01 12:09:45,1
2026-03-01 12:11:33,0
2026-03-01 12:25:37,0
2026-03-01 12:49:43,0
2026-03-01 15:39:37,0
2026-03-01 16:26:04,0
2026-03-01 17:30:23,0
2026-03-01 17:46:05,0
2026-03-01 20:59:41,0
2026-03-01 21:37:17,0
2026-03-01 21:39:34,0
2026-03-01 21:52:24,0
2026-03-01 22:56:36,0
2026-03-01 23:35:42,0
2026-03-01 23:50:47,0
2026-03-02 01:05:10,0
2026-03-02 01:51:03,0
2026-03-02 03:38:53,1
2026-03-02 04:32:53,0
2026-03-02 06:02:33,0
2026-03-02 06:37:07,0
2026-03-02 06:38:06,0
2026-03-02 06:53:50,0
2026-03-02 08:24:22,0
2026-03-02 08:53:06,1
2026-03-02 09:04:52,0
2026-03-02 10:02:48,0
2026-03-02 10:25:15,0
2026-03-02 11:31:18,0
2026-03-02 12:23:08,1
2026-03-02 13:27:30,0
2026-03-02 14:28:27,0
2026-03-02 16:12:18,0
2026-03-02 16:27:38,1
2026-03-02 17:11:26,0
2026-03-02 17:37:23,0
2026-03-02 21:11:27,0
2026-03-02 22:15:33,0
2026-03-02 23:04:27,0
2026-03-02 23:24:59,0
2026-03-03 00:01:30,0
2026-03-03 01:41:44,0
2026-03-03 02:21:08,0
2026-03-03 02:23:38,0
2026-03-03 02:47:12,0
2026-03-03 04:46:07,0
2026-03-03 04:53:39,1
2026-03-03 06:53:16,1
2026-03-03 07:31:18,0
2026-03-03 07:50:47,0
2026-03-03 07:55:46,0
2026-03-03 07:58:53,1
2026-03-03 08:42:44,0
2026-03-03 10:02:48,0
2026-03-03 10:49:52,1
2026-03-03 11:15:57,0
2026-03-03 11:50:18,0
2026-03-03 12:01:43,0
2026-03-03 12:47:41,1
2026-03-03 13:58:20,0
2026-03-03 15:38:28,1
2026-03-03 16:26:26,0
2026-03-03 16:44:02,0
2026-03-03 17:23:59,0
2026-03-03 18:02:27,0
2026-03-03 18:56:13,1
2026-03-03 19:22:42,0
2026-03-03 19:32:07,0
2026-03-03 20:49:28,0
2026-03-03 21:15:45,0
2026-03-03 21:41:01,0
2026-03-03 22:09:02,0
2026-03-03 22:30:30,0
2026-03-04 00:01:49,0
2026-03-04 00:19:53,0
2026-03-04 01:07:06,0
2026-03-04 02:58:11,0
2026-03-04 03:44:58,0
2026-03-04 04:04:33,0
2026-03-04 04:57:44,1
2026-03-04 05:37:02,1
2026-03-04 06:32:47,1
2026-03-04 06:36:32,0
2026-03-04 07:36:34,0
2026-03-04 08:05:51,1
2026-03-04 08:55:51,1
2026-03-04 08:59:06,1
2026-03-04 10:32:56,0
2026-03-04 11:20:07,1
2026-03-04 13:44:03,0
2026-03-04 13:45:43,0
2026-03-04 17:05:35,0
2026-03-04 19:47:47,0
2026-03-04 20:33:16,1
2026-03-04 21:37:42,0
2026-03-04 22:18:54,1
2026-03-04 23:14:39,0
2026-03-04 23:23:54,0
2026-03-05 00:24:40,0
2026-03-05 01:03:49,0
2026-03-05 04:36:51,0
2026-03-05 04:54:15,0
2026-03-05 05:52:36,0
2026-03-05 06:28:46,0
2026-03-05 06:32:26,0
2026-03-05 06:34:34,0
2026-03-05 09:12:48,0
2026-03-05 09:17:12,0
2026-03-05 10:22:10,0
2026-03-05 11:01:02,0
2026-03-05 11:28:11,0
2026-03-05 11:28:31,1
2026-03-05 13:19:05,0
2026-03-05 13:52:47,0
2026-03-05 14:14:01,1
2026-03-05 14:16:58,1
2026-03-05 17:12:04,1
2026-03-05 18:04:03,0
2026-03-05 18:06:36,0
2026-03-05 18:22:29,0
2026-03-05 18:42:11,1
2026-03-05 18:50:44,1
2026-03-05 19:30:03,0
2026-03-05 19:32:07,0
2026-03-05 19:58:06,1
2026-03-05 21:15:02,0
2026-03-05 23:21:45,0
2026-03-05 23:47:56,0
2026-03-06 00:16:32,1
2026-03-06 00:59:01,0
2026-03-06 01:20:11,1
2026-03-06 02:34:14,0
2026-03-06 05:01:48,0
2026-03-06 05:31:21,0
2026-03-06 05:35:06,1
2026-03-06 05:53:20,1
2026-03-06 06:25:26,0
2026-03-06 07:08:00,0
2026-03-06 07:55:26,0
2026-03-06 08:21:10,0
2026-03-06 09:37:38,1
2026-03-06 10:00:57,1
2026-03-06 10:24:31,0
2026-03-06 13:06:40,0
2026-03-06 13:23:10,0
2026-03-06 13:50:32,0
2026-03-06 16:44:33,0
2026-03-06 16:44:50,0
2026-03-06 17:05:42,1
2026-03-06 18:07:30,0
2026-03-06 20:13:03,0
2026-03-06 20:25:16,0
2026-03-06 20:49:58,0
2026-03-06 20:55:46,0
2026-03-06 21:08:11,1
2026-03-06 23:10:19,1
2026-03-06 23:17:14,0
2026-03-06 23:24:31,0
2026-03-07 00:01:16,0
2026-03-07 00:49:15,0
2026-03-07 02:23:02,0
2026-03-07 04:05:23,1
2026-03-07 05:51:07,0
2026-03-07 06:59:10,0
2026-03-07 08:11:25,0
2026-03-07 12:24:51,1
2026-03-07 13:04:22,0
2026-03-07 13:39:52,0
2026-03-07 14:18:55,0
2026-03-07 15:13:51,0
2026-03-07 15:28:20,0
2026-03-07 15:57:32,0
2026-03-07 17:11:32,1
2026-03-07 18:48:39,0
2026-03-07 20:32:23,1
2026-03-07 21:14:58,0
2026-03-07 22:43:57,0
2026-03-08 00:07:53,0
2026-03-08 00:20:12,0
2026-03-08 00:49:56,1
2026-03-08 03:27:21,0
2026-03-08 04:01:23,0
2026-03-08 05:59:43,0
2026-03-08 07:02:58,0
2026-03-08 08:11:38,1
2026-03-08 08:27:31,0
2026-03-08 08:38:04,0
2026-03-08 08:59:35,1
2026-03-08 09:44:51,0
2026-03-08 11:13:16,0
2026-03-08 12:17:45,0
2026-03-08 12:41:07,0
2026-03-08 12:49:26,1
2026-03-08 13:19:05,1
2026-03-08 13:42:44,0
2026-03-08 14:31:38,0
2026-03-08 16:34:02,0
2026-03-08 16:56:45,0
2026-03-08 21:57:13,0
2026-03-08 22:21:55,0
2026-03-09 01:10:31,0
2026-03-09 01:36:20,0
2026-03-09 01:51:17,0
2026-03-09 03:07:37,0
2026-03-09 04:18:37,1
2026-03-09 04:38:26,0
2026-03-09 04:58:56,0
2026-03-09 08:41:55,0
2026-03-09 09:56:47,0
2026-03-09 10:10:02,1
2026-03-09 10:23:50,0
2026-03-09 10:26:45,0
2026-03-09 10:30:52,0
2026-03-09 12:13:36,0
2026-03-09 12:19:13,0
2026-03-09 12:44:50,0
2026-03-09 12:55:26,0
2026-03-09 13:14:30,0
2026-03-09 14:06:37,0
2026-03-09 14:09:25,1
2026-03-09 14:30:15,0
2026-03-09 14:34:25,0
2026-03-09 14:39:42,0
2026-03-09 15:42:07,1
2026-03-09 18:07:40,0
2026-03-09 18:30:21,1
2026-03-09 19:17:35,0
2026-03-09 19:25:11,0
2026-03-09 21:14:52,0
2026-03-09 21:45:38,0
2026-03-09 23:37:48,0
2026-03-10 01:12:31,0
2026-03-10 01:27:06,0
2026-03-10 03:23:23,0
2026-03-10 03:41:47,0
2026-03-10 05:01:45,0
2026-03-10 06:06:43,0
2026-03-10 07:09:06,0
2026-03-10 08:06:42,1
2026-03-10 08:09:49,1
2026-03-10 08:57:10,0
2026-03-10 09:22:48,0
2026-03-10 10:33:07,0
2026-03-10 12:14:05,1
2026-03-10 12:17:55,0
2026-03-10 14:05:11,0
2026-03-10 14:42:31,0
2026-03-10 16:22:28,0
2026-03-10 17:06:59,0
2026-03-10 17:21:18,0
2026-03-10 17:42:36,0
2026-03-10 17:54:06,0
2026-03-10 18:34:19,0
2026-03-10 20:50:57,0
2026-03-10 22:34:50,0
2026-03-10 22:40:06,0
2026-03-11 00:06:42,0
2026-03-11 00:08:34,0
2026-03-11 01:42:08,0
2026-03-11 02:16:12,1
2026-03-11 02:52:07,1
2026-03-11 03:14:16,1
2026-03-11 03:58:21,1
2026-03-11 04:16:08,0
2026-03-11 04:25:41,0
2026-03-11 05:00:02,0
2026-03-11 05:48:31,0
2026-03-11 05:55:40,0
2026-03-11 06:21:07,1
2026-03-11 07:09:04,0
2026-03-11 08:03:05,0
